ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-20582,,1/1/1886 0:00:00,1,,,,,,,CI,0,221,,6,0,AB,,,CTurkington,2/20/2019 0:00,GRA,,,,{65E06045-FEC2-4009-9594-30C037234992},,300,476046,00-20582,,1/7/2016 0:00,-9322909.196,5202063.063,22,SOUTH CENTRAL,910,Residential/Non-Residential Mixed,Mixed Use,Allen Creek,D2,005D2,,,-9322909.196,5202063.063,22,SOUTH CENTRAL,910,Residential/Non-Residential Mixed,Mixed Use,Allen Creek,D2,5,005D2
1,00-21326,,1/1/1886 0:00:00,1,,,,,,,CI,0,0,,6,0,AB,,,CTurkington,2/11/2016 0:00,GRA,,,,{E19E0C85-FBD9-4639-A066-B4D0E2F84CCF},,672,641055,00-21326,,1/27/2020 0:00,-9323405.287,5202786.268,24,OLD WEST SIDE,630,Religious,Public/Quasi-Public/Institutional/Organi,Allen Creek,R4C,005R4C,,,-9323405.287,5202786.268,24,OLD WEST SIDE,630,Religious,Public/Quasi-Public/Institutional/Organi,Allen Creek,R4C,5,005R4C
1,00-19963,,1/1/1886 0:00:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{2C8CC7C4-7FF7-4CDB-A4C7-F784BBFDA64F},,387,514835,00-19963,,12/21/2016 0:00,-9322777.671,5203080.929,21,DOWNTOWN,210,Prof./General,Office,Allen Creek,PUD,005PUD,,,-9322777.671,5203080.929,21,DOWNTOWN,210,Prof./General,Office,Allen Creek,PUD,5,005PUD
1,00-21430,,1/1/1886 0:00:00,1,,,,AA,,,CI,0,221,,6,0,IS,,,JRoberts,9/19/2019 0:00,GRA,,,,{4C06532D-65BF-4D9B-8339-D0006DC73FCE},,510,563310,00-21430,,4/25/2018 0:00,-9322036.93,5202914.757,21,DOWNTOWN,920,Non-Residential Mixed,Mixed Use,Huron River,D1,005D1,,,-9322036.93,5202914.757,21,DOWNTOWN,920,Non-Residential Mixed,Mixed Use,Huron River,D1,5,005D1
1,00-21605,,1/1/1910 0:00,1,,,,AA,,,CI,0,0,,10,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{6B9A002B-D1A5-4992-B533-433285DAEDEA},,227,437390,00-21605,,2/25/2015 0:00,-9323380.371,5203450.288,25,WEST PARK-MILLER,630,Religious,Public/Quasi-Public/Institutional/Organi,Allen Creek,D2,005D2,,,-9323380.371,5203450.288,25,WEST PARK-MILLER,630,Religious,Public/Quasi-Public/Institutional/Organi,Allen Creek,D2,5,005D2
1,00-20320,Krause St,1/1/1970 0:00,1,,,EST,AA,,,DI,0,219,,2,0,IS,,,GBurda,1/15/2019 0:00,GRA,,,,{9CF54ECA-2127-4D73-B4DB-C8B6B8634EDB},,65,373605,00-20320,,10/9/2013 0:00,-9323461.169,5202981.568,24,OLD WEST SIDE,130,Multiple Family,Residential,Allen Creek,R4C,005R4C,,,-9323461.169,5202981.568,24,OLD WEST SIDE,130,Multiple Family,Residential,Allen Creek,R4C,5,005R4C
1,00-21634,,1/1/1920 0:00,1,,,,,,,CI,0,66,,1,0,AB,,,CTurkington,2/22/2019 0:00,GRA,,,,{A5536E4D-9EBD-49AA-B85D-9EDF89D2776E},,59,371074,00-21634,,9/17/2013 0:00,-9322895.652,5202121.963,22,SOUTH CENTRAL,340,Auto Sales/Service,Commercial,Allen Creek,D2,005D2,,,-9322895.652,5202121.963,22,SOUTH CENTRAL,340,Auto Sales/Service,Commercial,Allen Creek,D2,5,005D2
1,00-20449,,1/1/1902 0:00,1,,,,AA,,,CI,0,0,,4,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{E5E10B2A-BEA7-452B-B847-AC16383823B5},,442,539010,00-20449,Thompson St,8/28/2017 0:00,-9322247.92,5202691.645,21,DOWNTOWN,630,Religious,Public/Quasi-Public/Institutional/Organi,Allen Creek,D1,005D1,,,-9322247.92,5202691.645,21,DOWNTOWN,630,Religious,Public/Quasi-Public/Institutional/Organi,Allen Creek,D1,5,005D1
1,00-22243,Arlington Blvd,1/1/1950 0:00,1,,,,AA,,,CI,0,320,,6,0,IS,,,EtMiller,7/31/2019 0:00,GED,,,,{B84941D0-B34E-4CAD-85A9-FD8A030A8393},,382,514460,00-22243,,12/14/2016 0:00,-9318365.573,5201428.303,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9318365.573,5201428.303,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-22293,,6/29/1961 0:00,1,,A137W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,KBemish,1/28/2015 0:00,GED,,,Develop,{20615B19-4E93-4C65-AD33-E4713E570B4C},,294,473828,00-22293,,12/7/2015 0:00,-9317778.145,5201128.674,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9317778.145,5201128.674,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-22395,,1/1/1950 0:00,1,,,EST,AA,,,CI,0,305,,12,0,IS,,,CTurkington,4/23/2019 0:00,GED,,,,{625FAF55-1D7D-42B2-AB24-DDAEAC821091},,922,806856,00-22395,,9/27/2022 0:00,-9319131.468,5203812.136,8,NORTH CAMPUS,650,Hospital,Public/Quasi-Public/Institutional/Organi,Huron River,PL,005PL,,,-9319131.468,5203812.136,8,NORTH CAMPUS,650,Hospital,Public/Quasi-Public/Institutional/Organi,Huron River,PL,5,005PL
1,00-23260,,9/8/1961 0:00,1,,A144W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,EtMiller,4/14/2014 0:00,GED,,,,{6D6A61D8-B30F-43E5-9129-90A0EE5D2480},,638,622590,00-23260,,9/3/2019 0:00,-9319494.937,5202853.672,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9319494.937,5202853.672,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-23318,,8/2/1963 0:00,1,,A183W-W1,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,EtMiller,4/14/2014 0:00,GED,,,,{83E1870D-A092-4F1D-B9DD-CEDAE0FFF2A8},,711,683412,00-23318,,10/14/2020 0:00,-9319156.733,5202461.082,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9319156.733,5202461.082,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23379,,1/1/1920 0:00,1,,,,AA,,,CI,0,465,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{FA87D077-A228-45A8-87F9-6BC318ED76BF},,121,384827,00-23379,,2/25/2014 0:00,-9319695.482,5201802.256,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9319695.482,5201802.256,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-23438,,1/1/1940 0:00,1,,,,AA,,,CI,0,508,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{25036704-654E-49FE-8813-96A1F7042CE4},,113,382789,00-23438,,1/30/2014 0:00,-9319422.538,5201619.328,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9319422.538,5201619.328,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23438,,1/1/1940 0:00,1,,,,AA,,,CI,0,17,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{6B19832C-2A27-404C-8EFA-F6F85303C155},,113,382789,00-23438,,1/30/2014 0:00,-9319422.538,5201619.328,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9319422.538,5201619.328,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-23490,,1/1/1940 0:00,1,,,,,Abandoned during project 2014033,,CI,0,0,,6,0,AB,,,MMain,9/15/2016 0:00,GED,,,,{13AF0FF9-9A39-4550-8C7D-B81ED318883B},,37,357068,00-23490,,6/28/2013 0:00,-9318916.248,5201189.784,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9318916.248,5201189.784,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23563,,5/14/1960 0:00,1,,A106W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,SWhite,6/18/2013 0:00,GED,,,,{3ED3ED97-4516-48EF-928F-3270022961DC},,591,597995,00-23563,,2/15/2019 0:00,-9317871.543,5200641.206,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9317871.543,5200641.206,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23567,Provincial Dr,5/14/1960 0:00,1,,A106W-W,ASBUILT,AA,,,CI,0,377,,6,0,IS,,,EtMiller,8/1/2019 0:00,GED,,,,{03799F5A-6402-4D23-9320-AA53E021CB1C},,15,335123,00-23567,,2/1/2013 0:00,-9318173.641,5200745.165,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9318173.641,5200745.165,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23571,,1/1/1950 0:00,1,,,,AA,,,CI,0,22,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{016E2B08-53F6-4CE7-B4AE-77C5B91B5F21},,657,635087,00-23571,,12/5/2019 0:00,-9318262.962,5200681.212,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9318262.962,5200681.212,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23571,,1/1/1950 0:00,1,,,,AA,,,CI,0,298,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{AAE2B60B-7558-4016-BC26-FF4CC2A7D6F5},,657,635087,00-23571,,12/5/2019 0:00,-9318262.962,5200681.212,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9318262.962,5200681.212,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-05604,,1/1/1920 0:00,1,,,,AA,,,CI,0,25,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{BD783ACE-A416-46FC-9D81-CECDD1A1CD0A},,135,386240,00-05604,,3/13/2014 0:00,-9319906.001,5200614.913,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319906.001,5200614.913,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23772,E Stadium Blvd,8/13/1963 0:00,1,,A160W-W,ASBUILT,AA,,,DI,0,0,,8,0,IS,,,THockman,10/14/2016 0:00,SHE,,,,{92E0D36A-0921-4A9D-88D7-636F717FCE6C},,50,370369,00-23772,E Stadium Blvd,9/10/2013 0:00,-9318878.728,5199925.97,43,PATTENGILL-ST FRANCIS,310,General Retail,Commercial,Mallets Creek,C1,005C1,,,-9318878.728,5199925.97,43,PATTENGILL-ST FRANCIS,310,General Retail,Commercial,Mallets Creek,C1,5,005C1
1,00-23684,,1/1/1920 0:00,1,,,,AA,,,CI,0,172,,6,0,IS,,,EtMiller,7/29/2019 0:00,GED,,,,{C81E9E9E-4464-49AD-8BBF-0864716596EA},,279,471082,00-23684,,10/27/2015 0:00,-9319766.615,5200485.748,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319766.615,5200485.748,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23901,Adare Cir,5/24/1961 0:00,1,,A112W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,0,,2.25,0,IS,,,SWhite,6/18/2013 0:00,GED,,,,{2998F9DB-E7E6-468D-BD94-34837F087106},,647,632467,00-23901,Adare Cir,11/14/2019 0:00,-9318923.876,5200387.923,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9318923.876,5200387.923,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23901,Adare Cir,5/24/1961 0:00,1,,A112W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,0,,2.25,0,IS,,,SWhite,6/18/2013 0:00,GED,,,,{F68E3B30-4B7E-4354-BE94-76A7B2298BEF},,647,632467,00-23901,Adare Cir,11/14/2019 0:00,-9318923.876,5200387.923,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9318923.876,5200387.923,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23833,Adare Rd,5/24/1961 0:00,1,,A112W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,0,,6,0,IS,,,GBurda,4/3/2017 0:00,GED,,,,{D458575F-FA7E-426F-B70C-36D3C35C995D},,236,437905,00-23833,Adare Rd,3/6/2015 0:00,-9319033.431,5200568.507,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319033.431,5200568.507,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23880,,1/1/1920 0:00,1,,,,AA,,,CI,0,638,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{0417517F-8CF2-44C6-AB94-D150F225421E},,437,535118,00-23880,,7/24/2017 0:00,-9319604.727,5200397.791,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319604.727,5200397.791,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23988,,1/1/1960 0:00,1,,,,,,,CI,0,0,,6,0,AB,,,MMain,5/22/2017 0:00,SHE,,,,{599B91F2-3CDD-462C-89CE-3DE67FEA77B0},,480,555063,00-23988,,1/18/2018 0:00,-9316087.044,5199214.019,14,BADER-ANN ARBOR HILLS,310,General Retail,Commercial,Swift Run,C3,005C3,,,-9316087.044,5199214.019,14,BADER-ANN ARBOR HILLS,310,General Retail,Commercial,Swift Run,C3,5,005C3
1,00-24144,,1/1/1920 0:00,1,,,,,,,CI,0,0,,4,0,AB,,,CTurkington,2/18/2016 0:00,SHE,,,,{2F3B713A-93F2-45BA-8174-6045EDFA41FC},,126,385278,00-24144,,3/3/2014 0:00,-9316275.039,5199176.008,46,FORESTBROOK-PITTSFIELD VILLAGE,110,Single Family,Residential,Swift Run,C3,005C3,,,-9316275.039,5199176.008,46,FORESTBROOK-PITTSFIELD VILLAGE,110,Single Family,Residential,Swift Run,C3,5,005C3
1,00-24274,Washtenaw Ave,10/1/1959 0:00,1,,A99W-W2,ASBUILT,AA,,,CI,0,0,,12,0,IS,,,MMain,9/26/2016 0:00,SHE,,,,{21A6E543-2B6C-40F5-A9C0-060460FDAFD6},,624,613697,00-24274,Washtenaw Ave,6/28/2019 0:00,-9317231.629,5199578.651,45,ALLEN SCHOOL-BUHR PARK,310,General Retail,Commercial,Mallets Creek,C3,005C3,,,-9317231.629,5199578.651,45,ALLEN SCHOOL-BUHR PARK,310,General Retail,Commercial,Mallets Creek,C3,5,005C3
1,00-24274,Washtenaw Ave,10/1/1959 0:00,1,,A99W-W2,ASBUILT,AA,,,CI,0,0,,12,0,IS,,,MMain,9/26/2016 0:00,SHE,,,,{8006F15B-B0C0-41AA-8ED1-C07FE2A07738},,624,613697,00-24274,Washtenaw Ave,6/28/2019 0:00,-9317231.629,5199578.651,45,ALLEN SCHOOL-BUHR PARK,310,General Retail,Commercial,Mallets Creek,C3,005C3,,,-9317231.629,5199578.651,45,ALLEN SCHOOL-BUHR PARK,310,General Retail,Commercial,Mallets Creek,C3,5,005C3
1,00-22283,Hickory Ln,6/30/1964 0:00,1,SILLER,A235W-W,ASBUILT,AA,DI Confirmed,,DI,0,573,,6,0,IS,,,EtMiller,7/30/2019 0:00,GED,,,Develop,{A546023B-63D2-48FC-9A1B-84279B9D7E07},,840,761203,00-22283,Hickory Ln,12/25/2021 0:00,-9317615.795,5201803.039,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9317615.795,5201803.039,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-24524,Hickory Ln,6/30/1964 0:00,1,SILLER,A235W-W,ASBUILT,AA,CI Confirmed,,CI,0,0,,6,0,IS,,,GBurda,12/28/2016 0:00,GED,,,Develop,{C02287C4-3BC6-4ADC-B183-1256815ECC31},,393,515351,00-24524,Hickory Ln,12/28/2016 0:00,-9317485.259,5201844.066,14,BADER-ANN ARBOR HILLS,730,Mixed Use,Recreation,Huron River,AG,005AG,,,-9317485.259,5201844.066,14,BADER-ANN ARBOR HILLS,730,Mixed Use,Recreation,Huron River,AG,5,005AG
1,00-23379,,1/1/1920 0:00,1,,,,AA,,,CI,0,47,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{2891C87C-9D69-4CDA-93CE-AC4139944145},,121,384827,00-23379,,2/25/2014 0:00,-9319695.482,5201802.256,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9319695.482,5201802.256,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-15647,Eisenhower Pkwy,9/4/1973 0:00,1,,A486,ASBUILT,AA,,,DI,0,63,,12,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,Develop,{6C3892E0-AFBA-4640-8499-CF44C3BC3A2E},,150,392260,00-15647,Eisenhower Pkwy,4/24/2014 0:00,-9320747.823,5197630.453,42,GEORGETOWN-PINE VALLEY,210,Prof./General,Office,Mallets Creek,M1,005M1,,,-9320747.823,5197630.453,42,GEORGETOWN-PINE VALLEY,210,Prof./General,Office,Mallets Creek,M1,5,005M1
1,00-03563,Pontiac Trl,1/1/1950 0:00,1,,,,AA,,,CI,0,245,,6,0,IS,,,GBurda,8/5/2019 0:00,NEHWPRZ,,,,{746EA5C1-3D0E-4CDF-9017-CD6DECF1F547},,375,513770,00-03563,,12/5/2016 0:00,-9321389.486,5206249.378,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321389.486,5206249.378,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-04281,,1/1/1920 0:00,1,,,,AA,,,CI,0,299.5,,6,0,AB,,,CTurkington,11/14/2018 0:00,WH,,,,{C8C157C3-A517-4C2D-8190-28EC45C98312},,128,385526,00-04281,,3/5/2014 0:00,-9324146.11,5201260.019,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324146.11,5201260.019,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-21429,,1/1/1886 0:00:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{0E97F203-1985-4E96-ACEC-1F5DD10264AA},,910,797786,00-21429,,8/1/2022 0:00,-9321987.54,5202912.713,18,CENTRAL CAMPUS MEDICAL,920,Non-Residential Mixed,Mixed Use,Huron River,D1,005D1,,,-9321987.54,5202912.713,18,CENTRAL CAMPUS MEDICAL,920,Non-Residential Mixed,Mixed Use,Huron River,D1,5,005D1
1,00-07041,Packard St,1/1/1910 0:00,1,,,,AA,,,CI,0,306,,6,0,IS,,,EtMiller,8/1/2019 0:00,GRA,,,,{EA5C7089-01CF-4B1A-AF61-7ABD8829EDE8},,117,383355,00-07041,,2/5/2014 0:00,-9321260.029,5200771.419,16,BURNS PARK,220,Medical,Office,Mallets Creek,R4C,005R4C,,,-9321260.029,5200771.419,16,BURNS PARK,220,Medical,Office,Mallets Creek,R4C,5,005R4C
1,00-20413,,1/1/1970 0:00,1,,,,AA,,,DI,0,297,,6,0,IS,,,EtMiller,7/30/2019 0:00,GRA,,,,{11DC7628-4D8C-4B3C-9A60-3D478536CD02},,73,377137,00-20413,,11/8/2013 0:00,-9321952.528,5202003.502,16,BURNS PARK,620,Education,Public/Quasi-Public/Institutional/Organi,Allen Creek,PL,005PL,,,-9321952.528,5202003.502,16,BURNS PARK,620,Education,Public/Quasi-Public/Institutional/Organi,Allen Creek,PL,5,005PL
1,00-16809,Country Village Ct,8/13/1991 0:00,1,,91045,,AA,,,DI,0,0,,8,0,IS,,,GBurda,3/1/2018 0:00,WH,,,Develop,{C1EDBB2F-A6C6-4077-BBDE-4A0AC2C94346},,123,384856,00-16809,,2/25/2014 0:00,-9326462.647,5200052.166,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9326462.647,5200052.166,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17560,,1/1/1959 0:00,1,,,,AA,,,CI,0,358,,6,0,IS,,,GBurda,1/24/2019 0:00,WH,,,,{762C976F-E786-4D0C-B5FE-15BD39AF42EA},,744,691205,00-17560,,12/22/2020 0:00,-9325758.2,5199459.887,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325758.2,5199459.887,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17683,Weldon Blvd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,258,,6,0,IS,,,EtMiller,8/5/2019 0:00,WH,,,Develop,{E74200F8-9A46-4365-B648-3A8F75566A5C},,607,604051,00-17683,,4/16/2019 0:00,-9325664.586,5199988.79,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325664.586,5199988.79,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17613,,1/1/1950 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,11/13/2017 0:00,WH,,,Develop,{E6087AA5-880C-460D-AB32-8056FF0E67A1},,202,434232,00-17613,,1/13/2015 0:00,-9325708.904,5200373.448,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325708.904,5200373.448,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-24805,,1/1/1886 0:00:00,1,,,,AA,,,CI,0,0,,12,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{2EAC8775-4FB4-4D71-BA12-674857467D37},,986,839067,00-24805,,4/11/2023 0:00,-9321949.97,5202927.25,18,CENTRAL CAMPUS MEDICAL,920,Non-Residential Mixed,Mixed Use,Huron River,D1,005D1,,,-9321949.97,5202927.25,18,CENTRAL CAMPUS MEDICAL,920,Non-Residential Mixed,Mixed Use,Huron River,D1,5,005D1
1,00-24805,,1/1/1886 0:00:00,1,,,,AA,,,CI,0,33,,12,0,IS,,,GBurda,8/8/2018 0:00,GRA,,,,{07857DC4-0AEB-4CCF-81E0-B6AD078DCD2F},,986,839067,00-24805,,4/11/2023 0:00,-9321949.97,5202927.25,18,CENTRAL CAMPUS MEDICAL,920,Non-Residential Mixed,Mixed Use,Huron River,D1,005D1,,,-9321949.97,5202927.25,18,CENTRAL CAMPUS MEDICAL,920,Non-Residential Mixed,Mixed Use,Huron River,D1,5,005D1
1,00-02471,Huron View Blvd,4/30/1965 0:00,2,AA,A264W-W,ASBUILT,AA,,,CI,0,189.6,,16,0,IS,,,EtMiller,10/23/2018 0:00,NEH,,,,{B333118E-1ABE-4944-9C12-A9D6C0F9417B},,675,643899,00-02471,Huron View Blvd,2/13/2020 0:00,-9322734.827,5205818.943,26,MACK SCHOOL-SUNSET,310,General Retail,Commercial,Huron River,O,005O,,,-9322734.827,5205818.943,26,MACK SCHOOL-SUNSET,310,General Retail,Commercial,Huron River,O,5,005O
1,00-18816,,1/1/1950 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,WH,,,Develop,{FC1D85FC-82FB-4E6E-8896-8482ED465BDC},,404,517071,00-18816,,1/25/2017 0:00,-9327818.513,5203051.12,36,LAKEWOOD,110,Single Family,Residential,Honey Creek,R1B,005R1B,,,-9327818.513,5203051.12,36,LAKEWOOD,110,Single Family,Residential,Honey Creek,R1B,5,005R1B
1,00-24724,,1/1/1950 0:00,1,,,,,,,DI,0,0,,6,0,AB,,,MMain,5/22/2017 0:00,WH,,,,{B6DF65EC-54A3-4DA3-A755-5C895A1E4B1F},,41,359197,00-24724,,7/19/2013 0:00,-9325262.378,5204637.146,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325262.378,5204637.146,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04923,,1/1/1920 0:00,1,,,,AA,,,CI,0,4,,4,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{87FC3FAF-E476-4637-AAC0-F6414DDABF80},,524,575157,00-04923,,7/22/2018 0:00,-9320058.782,5202407.508,17,SOUTH UNIVERSITY,140,Group Housing,Residential,Huron River,R2A,005R2A,,,-9320058.782,5202407.508,17,SOUTH UNIVERSITY,140,Group Housing,Residential,Huron River,R2A,5,005R2A
1,00-10087,,11/6/1971 0:00,1,,A465W-W,ASBUILT,AA,,,DI,0,0,,4,0,IS,,,EtMiller,3/16/2018 0:00,NEH,,,Develop,{3F90B722-846F-4152-8580-3A8C92BC21BB},,105,382764,00-10087,,1/30/2014 0:00,-9318631.699,5207541.57,3,TRAVER-WILLOWTREE,130,Multiple Family,Residential,Traver Creek,R3,005R3,,,-9318631.699,5207541.57,3,TRAVER-WILLOWTREE,130,Multiple Family,Residential,Traver Creek,R3,5,005R3
1,00-10087,,11/6/1971 0:00,1,,A465W-W,ASBUILT,AA,,,DI,0,0,,4,0,IS,,,EtMiller,3/16/2018 0:00,NEH,,,Develop,{EFFA633B-2BCA-4D45-824E-61F4E529D8A5},,105,382764,00-10087,,1/30/2014 0:00,-9318631.699,5207541.57,3,TRAVER-WILLOWTREE,130,Multiple Family,Residential,Traver Creek,R3,005R3,,,-9318631.699,5207541.57,3,TRAVER-WILLOWTREE,130,Multiple Family,Residential,Traver Creek,R3,5,005R3
1,00-20029,,1/1/1920 0:00,1,,,,AA,,18292,CI,0,354,,6,0,IS,,,EtMiller,7/26/2019 0:00,GRA,,,,{463E17ED-BAF6-4DC9-9F58-C0BB2E4CBB60},,302,476096,00-20029,,1/7/2016 0:00,-9322973.079,5203371.189,21,DOWNTOWN,570,Parking,Transportation/Communication/Utilities,Allen Creek,D1,005D1,,,-9322973.079,5203371.189,21,DOWNTOWN,570,Parking,Transportation/Communication/Utilities,Allen Creek,D1,5,005D1
