Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
435609,1,CLOSED,NaN,1/27/2015 0:00,1/27/2015 0:00,00-00573,CHARING CROSS,user21,1/28/2015 13:55,,user105,N,,MAINT,N,NaN,,,user21,1/28/2015 14:07,1605.47,736.08,144.35,725.04,0,,,N,,,Y,,1,13,Wednesday,28,1,2015,INTERNAL,302292,,,NaN,,NaN,,NaN,,,,,28,1,2015,INTERNAL,,,,,,,,,302292,,,,,,,,,,,0,91,38,91,0,0,0,0,0
435899,1,CLOSED,NaN,1/28/2015 0:00,1/28/2015 0:00,539 S SEVENTH ST 48103,ON THE SOUTH SIDE OF THE TEE FOR VALVE 01-01171,user21,2/3/2015 11:15,,user105,N,,MAINT,N,NaN,,,user21,2/3/2015 11:49,2062.02,870.24,301.14,890.64,0,,,N,,,Y,,1,11,Tuesday,3,2,2015,INTERNAL,302616,,,NaN,,NaN,,NaN,,,,,3,2,2015,INTERNAL,,,,,,,,,302616,,,,,,,,,,,0,91,38,91,38,0,0,0,0
435910,1,CLOSED,NaN,1/30/2015 0:00,1/30/2015 0:00,2751 PLATT,,user21,2/3/2015 11:54,,user19,N,,MAINT,N,NaN,,,user21,2/11/2015 14:21,5480,2633.66,1066.17,1780.17,0,,,N,277916,,Y,,1,11,Tuesday,3,2,2015,INTERNAL,302628,MAIN BREAK,Possible main break,user21,1/30/2015 13:55,user8,1/30/2015 13:55,user21,2/3/2015 11:58,2,CLOSED,Packard Rd & Platt Rd 48104,3,2,2015,INTERNAL,,,,,,,,,302628,MAIN BREAK,Possible main break,1/30/2015 13:55,1/30/2015 13:55,2/3/2015 11:58,2,CLOSED,Packard Rd & Platt Rd 48104,,,0,91,64,91,0,91,0,98,91
436263,1,CLOSED,NaN,12/10/2014 0:00,12/10/2014 0:00,Plymouth Rd @ 2000 Commonwealth,,user12,2/10/2015 13:30,,user89,Y,Abandon Watermains,MAINT,N,NaN,,,user21,2/11/2015 13:35,6848.25,3302.47,614.1,2931.68,0,,,N,,,Y,,1,13,Tuesday,10,2,2015,INTERNAL,302950,,,NaN,,NaN,,NaN,,,,,10,2,2015,INTERNAL,,,,,,,,,302950,,,,,,,,,,,0,51,19,91,0,0,0,0,0
436314,1,CLOSED,NaN,2/9/2015 0:00,2/9/2015 0:00,1800 SAXON ST,1800 SAXON ST,user12,2/11/2015 10:49,,user19,Y,,MAINT,N,NaN,,,user21,2/12/2015 9:19,5686.54,826.23,4238.65,621.66,0,,,N,,,Y,,1,10,Wednesday,11,2,2015,INTERNAL,303004,,,NaN,,NaN,,NaN,,,,,11,2,2015,INTERNAL,,,,,,,,,303004,,,,,,,,,,,0,51,64,91,0,0,0,0,0
436321,1,CLOSED,NaN,1/30/2015 0:00,1/30/2015 0:00,Hampshire & Cumberland,Hampshire & Cumberland,user12,2/11/2015 11:02,,user105,Y,,MAINT,N,NaN,,,user21,2/12/2015 8:49,1737.51,698.62,91.95,946.94,0,,,N,277892,,Y,,1,11,Wednesday,11,2,2015,INTERNAL,303007,FLOOD,Flooding in street or yard,user42,1/30/2015 11:30,user5,1/30/2015 11:30,user21,2/12/2015 8:49,3,CLOSED,Hampshire & Cumberland,11,2,2015,INTERNAL,,,,,,,,,303007,FLOOD,Flooding in street or yard,1/30/2015 11:30,1/30/2015 11:30,2/12/2015 8:49,3,CLOSED,Hampshire & Cumberland,,,0,51,38,91,92,63,0,92,91
436334,1,CLOSED,NaN,1/31/2015 0:00,1/31/2015 0:00,2995 Platt Rd,corner of Platte and Redwood,user12,2/11/2015 11:12,,user19,Y,,MAINT,N,NaN,,,user21,4/30/2015 13:03,2374.16,1426.77,155.77,791.62,0,,,N,277960,,Y,,1,11,Wednesday,11,2,2015,INTERNAL,303020,MAIN BREAK,Possible main break,user53,1/31/2015 17:45,user8,1/31/2015 17:45,user19,2/13/2015 10:52,2,CLOSED,2995 Platt Rd,11,2,2015,INTERNAL,,,,,,,,,303020,MAIN BREAK,Possible main break,1/31/2015 17:45,1/31/2015 17:45,2/13/2015 10:52,2,CLOSED,2995 Platt Rd,,,0,51,64,91,64,17,0,98,64
436338,1,CLOSED,NaN,1/29/2015 0:00,1/29/2015 0:00,3177 SUNNYWOOD DR,3177 SUNNYWOOD DR,user12,2/11/2015 11:22,,user105,Y,,MAINT,N,NaN,,,user21,2/12/2015 9:12,1542.8,833.07,91.95,617.78,0,,,N,,,Y,,1,11,Wednesday,11,2,2015,INTERNAL,303024,,,NaN,,NaN,,NaN,,,,,11,2,2015,INTERNAL,,,,,,,,,303024,,,,,,,,,,,0,51,38,91,0,0,0,0,0
437374,1,CLOSED,NaN,2/24/2015 0:00,2/24/2015 0:00,Greenview Dr & Scio Church Rd,Greenview Dr & Scio Church Rd,user12,2/25/2015 12:05,,user19,Y,,MAINT,N,NaN,,,user21,2/26/2015 10:07,2534.61,928.01,435.25,1171.35,0,,,N,279376,,Y,,1,12,Wednesday,25,2,2015,INTERNAL,304082,MAIN BREAK,Possible main break,user82,2/24/2015 8:01,user8,2/24/2015 8:01,user21,2/26/2015 10:07,2,CLOSED,Greenview Dr & Scio Church Rd,25,2,2015,INTERNAL,,,,,,,,,304082,MAIN BREAK,Possible main break,2/24/2015 8:01,2/24/2015 8:01,2/26/2015 10:07,2,CLOSED,Greenview Dr & Scio Church Rd,,,0,51,64,91,98,57,0,98,91
437376,1,CLOSED,NaN,2/24/2015 0:00,2/24/2015 0:00,1704 CHANDLER RD,1704 CHANDLER RD,user12,2/25/2015 12:16,,user19,Y,,MAINT,N,NaN,,,user21,2/26/2015 9:15,6446.21,1107.44,4110.69,1228.08,0,,,N,"279,391,279,397",,Y,,1,12,Wednesday,25,2,2015,INTERNAL,304084,MAIN BREAK,Possible main break,user18,2/24/2015 10:09,user8,2/24/2015 10:09,user32,7/20/2015 13:33,2,CLOSED,1704 CHANDLER RD,25,2,2015,INTERNAL,,,,,,,,,304084,MAIN BREAK,Possible main break,2/24/2015 10:09,2/24/2015 10:09,7/20/2015 13:33,2,CLOSED,1704 CHANDLER RD,,,0,51,64,91,98,71,0,98,22
437378,1,CLOSED,NaN,2/20/2015 0:00,2/20/2015 0:00,Chesterfield Dr & Hampshire Rd,Chesterfield Dr & Hampshire Rd,user12,2/25/2015 12:58,,user19,Y,,MAINT,N,NaN,,,user21,2/26/2015 9:07,7178.6,1991.31,4096.44,1090.85,0,,,N,279282,,Y,,1,12,Wednesday,25,2,2015,INTERNAL,304086,MAIN BREAK,Possible main break,user88,2/20/2015 19:21,user8,2/20/2015 19:21,user21,2/26/2015 9:07,2,CLOSED,Chesterfield Dr & Hampshire Rd,25,2,2015,INTERNAL,,,,,,,,,304086,MAIN BREAK,Possible main break,2/20/2015 19:21,2/20/2015 19:21,2/26/2015 9:07,2,CLOSED,Chesterfield Dr & Hampshire Rd,,,0,51,64,91,64,59,0,98,91
437390,1,CLOSED,NaN,2/23/2015 0:00,2/23/2015 0:00,204 CHAPIN ST,204 CHAPIN ST ann,user12,2/25/2015 13:17,,user19,Y,,MAINT,N,NaN,,,user21,3/25/2015 13:05,4827.62,2331.12,283.55,2212.95,0,,,N,"279,302,279,312",,Y,,1,13,Wednesday,25,2,2015,INTERNAL,304090,MAIN BREAK,Possible main break,user88,2/23/2015 3:05,user8,2/23/2015 3:05,user21,3/25/2015 13:05,2,CLOSED,Chapin St,25,2,2015,INTERNAL,,,,,,,,,304090,MAIN BREAK,Possible main break,2/23/2015 3:05,2/23/2015 3:05,3/25/2015 13:05,2,CLOSED,Chapin St,,,0,51,64,91,92,59,0,98,91
437426,2,CLOSED,NaN,2/2/2015 0:00,2/2/2015 0:00,840 Hewett Dr,,user21,2/26/2015 10:14,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,2/26/2015 10:28,3367.14,1056.32,660.38,1650.44,0,,,N,277962,,Y,,1,10,Thursday,26,2,2015,INTERNAL,304129,MAIN BREAK,Possible main break,user86,2/1/2015 1:50,user8,2/1/2015 1:50,user21,2/26/2015 10:28,2,CLOSED,840 Hewett Dr,26,2,2015,INTERNAL,,,,,,,,,304129,MAIN BREAK,Possible main break,2/1/2015 1:50,2/1/2015 1:50,2/26/2015 10:28,2,CLOSED,840 Hewett Dr,,,0,91,38,91,98,55,0,98,91
437427,1,CLOSED,NaN,2/14/2015 0:00,2/14/2015 0:00,2624 BEDFORD RD,,user21,2/26/2015 10:48,,user89,N,,MAINT,N,NaN,,,user21,2/26/2015 11:30,2138.14,1430.69,191.9,515.55,0,,,N,279036,,Y,,1,10,Thursday,26,2,2015,INTERNAL,304130,MAIN BREAK,Possible main break,user86,2/14/2015 13:29,user8,2/14/2015 13:29,user21,2/26/2015 11:30,2,CLOSED,2624 BEDFORD RD,26,2,2015,INTERNAL,,,,,,,,,304130,MAIN BREAK,Possible main break,2/14/2015 13:29,2/14/2015 13:29,2/26/2015 11:30,2,CLOSED,2624 BEDFORD RD,,,0,91,19,91,98,55,0,98,91
437432,1,CLOSED,NaN,2/12/2015 0:00,2/12/2015 0:00,1731 WAVERLY RD,,user21,2/26/2015 11:33,,user89,N,Abandon Watermains,MAINT,N,NaN,,,user21,2/26/2015 12:15,2136.6,978.13,373.05,785.42,0,,,N,278955,,Y,,1,11,Thursday,26,2,2015,INTERNAL,304135,MAIN BREAK,Possible main break,user21,2/12/2015 15:21,user8,2/12/2015 15:21,user21,2/26/2015 12:15,2,CLOSED,1731 WAVERLY RD,26,2,2015,INTERNAL,,,,,,,,,304135,MAIN BREAK,Possible main break,2/12/2015 15:21,2/12/2015 15:21,2/26/2015 12:15,2,CLOSED,1731 WAVERLY RD,,,0,91,19,91,19,91,0,98,91
437440,1,CLOSED,NaN,2/17/2015 0:00,2/17/2015 0:00,807 W WASHINGTON,IN H20 VALVE/MH IN FRONT OF 805,user21,2/26/2015 12:20,,user19,N,,MAINT,N,NaN,,,user21,2/26/2015 13:05,2772.92,1664.35,167.15,941.42,0,,,N,279068,,Y,,1,12,Thursday,26,2,2015,INTERNAL,304139,MAIN BREAK,Possible main break,user82,2/17/2015 8:33,user8,2/17/2015 8:33,user21,2/26/2015 13:11,2,CLOSED,805 E Washington St,26,2,2015,INTERNAL,,,,,,,,,304139,MAIN BREAK,Possible main break,2/17/2015 8:33,2/17/2015 8:33,2/26/2015 13:11,2,CLOSED,805 E Washington St,,,0,91,64,91,0,57,0,98,91
437747,1,CLOSED,NaN,2/26/2015 0:00,2/26/2015 0:00,616 BRIERWOOD CT,616 BRIERWOOD CT,user12,3/4/2015 11:01,,user19,Y,,MAINT,N,NaN,,,user21,3/5/2015 10:44,2030.57,1091.92,192.85,745.8,0,,,N,,,Y,,1,11,Wednesday,4,3,2015,INTERNAL,304463,,,NaN,,NaN,,NaN,,,,,4,3,2015,INTERNAL,,,,,,,,,304463,,,,,,,,,,,0,51,64,91,0,0,0,0,0
437778,1,CLOSED,NaN,3/1/2015 0:00,3/1/2015 0:00,1315 CULVER RD,1315 CULVER RD,user12,3/4/2015 13:55,,user105,Y,,MAINT,N,NaN,,,user21,3/5/2015 10:05,1904.14,467.67,355.81,1080.66,0,,,N,279553,,Y,,1,13,Wednesday,4,3,2015,INTERNAL,304491,MAIN BREAK,Possible main break,user53,2/28/2015 18:10,user8,2/28/2015 18:10,user21,3/5/2015 10:05,2,CLOSED,1315 CULVER RD,4,3,2015,INTERNAL,,,,,,,,,304491,MAIN BREAK,Possible main break,2/28/2015 18:10,2/28/2015 18:10,3/5/2015 10:05,2,CLOSED,1315 CULVER RD,,,0,51,38,91,38,17,0,98,91
437783,1,CLOSED,NaN,3/1/2015 0:00,3/1/2015 0:00,414 WESTWOOD AVE,414 WESTWOOD AVE Ann Arbor,user12,3/4/2015 14:08,,user105,Y,,MAINT,N,NaN,,,user21,3/5/2015 10:16,7027.6,1687.05,4259.89,1080.66,0,,,N,279557,,Y,,1,14,Wednesday,4,3,2015,INTERNAL,304496,MAIN BREAK,Possible main break,user53,3/1/2015 7:59,user8,3/1/2015 7:59,user21,3/5/2015 10:16,2,CLOSED,414 WESTWOOD AVE,4,3,2015,INTERNAL,,,,,,,,,304496,MAIN BREAK,Possible main break,3/1/2015 7:59,3/1/2015 7:59,3/5/2015 10:16,2,CLOSED,414 WESTWOOD AVE,,,0,51,38,91,20,17,0,98,91
437785,1,CLOSED,NaN,2/27/2015 0:00,2/27/2015 0:00,830 HEWETT DR,830 HEWETT DR,user82,3/4/2015 14:09,,user82,Y,Abandon Watermains,MAINT,N,NaN,,,user21,3/5/2015 10:39,6287.6,1118.12,4213.79,955.69,0,,,N,279546,,Y,,1,14,Wednesday,4,3,2015,INTERNAL,304498,MAIN BREAK,Possible main break,user88,2/27/2015 19:53,user8,2/27/2015 19:53,user21,3/5/2015 10:39,2,CLOSED,830 HEWETT DR,4,3,2015,INTERNAL,,,,,,,,,304498,MAIN BREAK,Possible main break,2/27/2015 19:53,2/27/2015 19:53,3/5/2015 10:39,2,CLOSED,830 HEWETT DR,,,0,57,57,91,38,59,0,98,91
437905,1,CLOSED,NaN,3/3/2015 0:00,3/3/2015 0:00,2425 ADARE RD,2425 ADARE RD,user21,3/6/2015 11:18,,user89,Y,,MAINT,N,NaN,,,user21,3/6/2015 12:33,6055.23,1152.74,4247.74,654.75,0,,,N,279613,,Y,,1,11,Friday,6,3,2015,INTERNAL,304600,MAIN BREAK,Possible main break,user82,3/3/2015 9:03,user8,3/3/2015 9:03,user21,3/6/2015 12:33,2,CLOSED,2425 ADARE RD,6,3,2015,INTERNAL,,,,,,,,,304600,MAIN BREAK,Possible main break,3/3/2015 9:03,3/3/2015 9:03,3/6/2015 12:33,2,CLOSED,2425 ADARE RD,,,0,91,19,91,98,57,0,98,91
438095,1,CLOSED,NaN,2/16/2015 0:00,2/16/2015 0:00,200-398 Depot Street,,user21,3/10/2015 10:26,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,3/10/2015 10:52,6269.96,3734.19,333,2202.77,0,,,N,,,Y,,7,10,Tuesday,10,3,2015,INTERNAL,304830,,,NaN,,NaN,,NaN,,,,,10,3,2015,INTERNAL,,,,,,,,,304830,,,,,,,,,,,0,91,38,91,92,0,0,0,0
438106,1,CLOSED,NaN,3/2/2015 0:00,3/2/2015 0:00,Hickory Ln & Chestnut Rd,Hickory Ln & Chestnut Rd,user12,3/10/2015 12:57,,user19,Y,,MAINT,N,NaN,,,user21,3/11/2015 11:39,3574.2,1252.88,1161.68,1159.64,0,,,N,279565,,Y,,1,12,Tuesday,10,3,2015,INTERNAL,304840,MAIN BREAK,Possible main break,user31,3/2/2015 5:51,user8,3/2/2015 5:51,user21,3/11/2015 11:39,2,CLOSED,Hickory Ln & Chestnut Rd,10,3,2015,INTERNAL,,,,,,,,,304840,MAIN BREAK,Possible main break,3/2/2015 5:51,3/2/2015 5:51,3/11/2015 11:39,2,CLOSED,Hickory Ln & Chestnut Rd,,,0,51,64,91,98,76,0,98,91
438986,1,NOT SCHEDULED,NaN,,,2015 WASHTENAW AVE,2015 Washtenaw Ave 48104,user105,3/20/2015 14:34,7/23/2015 9:45,NaN,Y,,MAINT,N,NaN,,,NaN,,0,0,0,0,0,,,N,280483,,Y,3/20/2015 14:34,1,14,Friday,20,3,2015,INTERNAL,305642,MAIN BREAK,Possible main break,user86,3/18/2015 10:52,user8,3/18/2015 10:52,user32,7/20/2015 13:33,2,CLOSED,2015 Washtenaw Ave,20,3,2015,INTERNAL,,,,,,,,,305642,MAIN BREAK,Possible main break,3/18/2015 10:52,3/18/2015 10:52,7/20/2015 13:33,2,CLOSED,2015 Washtenaw Ave,,,0,38,0,0,98,55,0,98,22
439478,1,CLOSED,NaN,3/24/2015 0:00,3/24/2015 0:00,1707 AVONDALE AVE,1707 AVONDALE AVE,user105,3/30/2015 6:53,,user105,Y,,MAINT,N,NaN,,,user21,4/13/2015 13:10,2054.77,840.8,202.25,1011.72,0,,,N,280658,,Y,,1,6,Monday,30,3,2015,INTERNAL,306107,MAIN BREAK,Possible main break,user12,3/24/2015 8:31,user8,3/24/2015 8:31,user105,3/30/2015 6:55,2,CLOSED,1707 AVONDALE AVE,30,3,2015,INTERNAL,,,,,,,,,306107,MAIN BREAK,Possible main break,3/24/2015 8:31,3/24/2015 8:31,3/30/2015 6:55,2,CLOSED,1707 AVONDALE AVE,,,0,38,38,91,98,51,0,98,38
439498,1,CLOSED,NaN,3/25/2015 0:00,3/25/2015 0:00,200 E Liberty St,"left message for Kevin, Called to Mark C",user12,3/30/2015 9:29,,user28,Y,Abandon Watermains,MAINT,N,NaN,,,user21,3/31/2015 10:09,6739.81,1271.36,4165.19,1303.26,0,,,N,280742,,Y,,1,9,Monday,30,3,2015,INTERNAL,306126,MAIN BREAK,Possible main break,user82,3/25/2015 15:26,user8,3/25/2015 15:26,user78,3/26/2015 22:05,2,CLOSED,200 E Liberty St,30,3,2015,INTERNAL,,,,,,,,,306126,MAIN BREAK,Possible main break,3/25/2015 15:26,3/25/2015 15:26,3/26/2015 22:05,2,CLOSED,200 E Liberty St,,,0,51,4,91,98,57,0,98,34
449259,1,CLOSED,NaN,3/31/2015 0:00,3/31/2015 0:00,3045 SPRINGBROOK AVE,3045 SPRINGBROOK AVE,user82,4/8/2015 12:51,,user82,N,Abandon Watermains,MAINT,N,NaN,,,user21,4/8/2015 14:09,1879.78,1092.16,170.56,617.06,0,,,N,,,Y,,1,12,Wednesday,8,4,2015,INTERNAL,308773,,,NaN,,NaN,,NaN,,,,,8,4,2015,INTERNAL,,,,,,,,,308773,,,,,,,,,,,0,57,57,91,0,0,0,0,0
449265,1,CLOSED,NaN,4/4/2015 0:00,4/4/2015 0:00,Dartmoor Rd & Ivywood Dr,Dartmoor Rd & Ivywood Dr,user82,4/8/2015 13:07,,user82,Y,,MAINT,N,NaN,,,user21,4/8/2015 14:10,2143.77,1492.53,159.46,491.78,0,,,N,281132,,Y,,1,13,Wednesday,8,4,2015,INTERNAL,308776,MAIN BREAK,Possible main break,user88,4/4/2015 12:17,user8,4/4/2015 12:17,user21,4/8/2015 14:10,2,CLOSED,Dartmoor Rd & Ivywood Dr,8,4,2015,INTERNAL,,,,,,,,,308776,MAIN BREAK,Possible main break,4/4/2015 12:17,4/4/2015 12:17,4/8/2015 14:10,2,CLOSED,Dartmoor Rd & Ivywood Dr,,,0,57,57,91,64,59,0,98,91
451204,1,CLOSED,NaN,4/8/2015 0:00,4/8/2015 0:00,2696 Antietam Dr,,user82,4/9/2015 10:19,,user82,N,,MAINT,N,NaN,,,user21,4/13/2015 13:06,1670.86,633.23,702.57,335.06,0,,,N,281330,,Y,,1,10,Thursday,9,4,2015,INTERNAL,310565,MAIN BREAK,Possible main break,user21,4/8/2015 11:02,user8,4/8/2015 11:02,user82,4/9/2015 10:27,2,CLOSED,2696 Antietam Dr,9,4,2015,INTERNAL,,,,,,,,,310565,MAIN BREAK,Possible main break,4/8/2015 11:02,4/8/2015 11:02,4/9/2015 10:27,2,CLOSED,2696 Antietam Dr,,,0,57,57,91,98,91,0,98,57
451207,1,CLOSED,NaN,4/8/2015 0:00,4/8/2015 0:00,2675 ANTIETAM DR,2675 ANTIETAM DR,user82,4/9/2015 10:28,,user82,N,,MAINT,N,NaN,,,user21,4/13/2015 13:07,2271.61,1189.11,587.08,495.42,0,,,N,,,Y,,1,10,Thursday,9,4,2015,INTERNAL,310568,,,NaN,,NaN,,NaN,,,,,9,4,2015,INTERNAL,,,,,,,,,310568,,,,,,,,,,,0,57,57,91,0,0,0,0,0
451283,1,CLOSED,user105,4/6/2015 11:29,4/10/2015 11:29,3930 PENBERTON DR,3930 PENBERTON DR,user105,4/10/2015 8:43,4/10/2015 8:44,user105,Y,,MAINT,N,NaN,,,user21,7/8/2015 11:32,0,0,0,0,0,,,N,281170,,Y,6/5/2015 10:48,1,8,Friday,10,4,2015,INTERNAL,310653,MAIN BREAK,Possible main break,user39,4/6/2015 10:04,user8,4/6/2015 10:04,user105,4/10/2015 8:46,2,CLOSED,3930 PENBERTON DR,10,4,2015,INTERNAL,,,,,,,,,310653,MAIN BREAK,Possible main break,4/6/2015 10:04,4/6/2015 10:04,4/10/2015 8:46,2,CLOSED,3930 PENBERTON DR,,,38,38,38,91,98,29,0,98,38
452533,1,CLOSED,NaN,4/13/2015 16:20,4/13/2015 16:20,Lexington Dr & Antietam Dr,Lexington dr and Antietam ct,user21,4/23/2015 16:05,,NaN,Y,,MAINT,N,NaN,,,user21,4/23/2015 16:20,2314.72,1569.9,194.54,550.28,0,,,N,281482,,Y,,1,16,Thursday,23,4,2015,INTERNAL,311655,MAIN BREAK,Possible main break,user86,4/12/2015 16:57,user8,4/12/2015 16:57,user105,4/20/2015 12:22,2,CLOSED,Lexington Dr & Antietam Dr,23,4,2015,INTERNAL,,,,,,,,,311655,MAIN BREAK,Possible main break,4/12/2015 16:57,4/12/2015 16:57,4/20/2015 12:22,2,CLOSED,Lexington Dr & Antietam Dr,,,0,91,0,91,38,55,0,98,38
452565,1,CLOSED,NaN,4/17/2015 10:08,4/17/2015 10:08,3775 VARSITY DR,3775 VARSITY DR,user21,4/24/2015 10:08,,user105,Y,,MAINT,N,NaN,,,user21,4/24/2015 10:13,3620.02,1555.79,1234.52,829.71,0,,,N,281717,,Y,,1,10,Friday,24,4,2015,INTERNAL,311702,MAIN BREAK,Possible main break,user82,4/17/2015 12:54,user8,4/17/2015 12:54,user21,4/24/2015 10:07,2,CLOSED,3775 VARSITY DR,24,4,2015,INTERNAL,,,,,,,,,311702,MAIN BREAK,Possible main break,4/17/2015 12:54,4/17/2015 12:54,4/24/2015 10:07,2,CLOSED,3775 VARSITY DR,,,0,91,38,91,98,57,0,98,91
453922,1,CLOSED,NaN,5/4/2015 14:09,5/4/2015 14:09,3103 ELMWOOD,Elmwood Ave & Oakwood St,user21,5/12/2015 11:36,,NaN,Y,,MAINT,N,NaN,,,user21,5/14/2015 14:09,2996.36,1882.95,601.05,512.36,0,,Collection Turn Off,N,282188,,Y,,1,11,Tuesday,12,5,2015,INTERNAL,313033,MAIN BREAK,Possible main break,user88,5/3/2015 16:53,user8,5/3/2015 16:53,user105,5/12/2015 6:55,2,CLOSED,Elmwood Ave & Oakwood St,12,5,2015,INTERNAL,,,,,,,,,313033,MAIN BREAK,Possible main break,5/3/2015 16:53,5/3/2015 16:53,5/12/2015 6:55,2,CLOSED,Elmwood Ave & Oakwood St,,,0,91,0,91,98,59,0,98,38
454211,1,CLOSED,NaN,5/5/2015 14:20,5/5/2015 14:20,117 E. Summit,,user21,5/14/2015 14:19,,user105,N,,MAINT,N,NaN,,,user21,5/14/2015 14:22,2555.12,1596.01,401.81,557.3,0,,,N,,,Y,,1,14,Thursday,14,5,2015,INTERNAL,313292,,,NaN,,NaN,,NaN,,,,,14,5,2015,INTERNAL,,,,,,,,,313292,,,,,,,,,,,0,91,38,91,0,0,0,0,0
454750,3,CLOSED,user105,5/12/2015 14:17,5/12/2015 14:17,HUBBARD & HURON PARKWAY,"PRV VALVE HUBBARD AND HURON PARKWAY 
 NE CORNER",user21,5/20/2015 11:24,5/20/2015 11:24,user105,N,,MAINT,N,NaN,,,user21,5/20/2015 14:17,6659.03,4726.8,378.63,1553.6,0,,Collection Turn Off,N,,,Y,,1,11,Wednesday,20,5,2015,INTERNAL,313754,,,NaN,,NaN,,NaN,,,,,20,5,2015,INTERNAL,,,,,,,,,313754,,,,,,,,,,,38,91,38,91,0,0,0,0,0
459002,1,CLOSED,NaN,6/3/2015 10:54,6/3/2015 10:54,1120 W LIBERTY ST,1120 W LIBERTY ST,user21,6/23/2015 10:51,,user105,Y,Abandon Watermains,MAINT,N,NaN,,,user21,6/23/2015 10:56,4036.02,2706,407.1,922.92,0,,Collection Turn Off,N,283299,,Y,,1,10,Tuesday,23,6,2015,INTERNAL,317864,MAIN BREAK,Possible main break,user18,6/1/2015 8:45,user8,6/1/2015 8:45,user21,6/23/2015 10:48,2,CLOSED,1120 W LIBERTY ST,23,6,2015,INTERNAL,,,,,,,,,317864,MAIN BREAK,Possible main break,6/1/2015 8:45,6/1/2015 8:45,6/23/2015 10:48,2,CLOSED,1120 W LIBERTY ST,,,0,91,38,91,38,71,0,98,91
459057,1,CLOSED,NaN,6/4/2015 11:29,6/4/2015 11:29,2672 GLOCESTER WAY,Main break reported on Platt north of Packard near lookout circle.Â,user21,6/24/2015 11:26,,user105,Y,,MAINT,N,NaN,,,user21,6/24/2015 11:29,4455.68,2678.65,497.01,1280.02,0,,Collection Turn Off,N,283409,,Y,,1,11,Wednesday,24,6,2015,INTERNAL,317906,MAIN BREAK,Possible main break,user88,6/3/2015 7:49,user8,6/3/2015 7:49,user21,6/24/2015 11:25,2,CLOSED,PLATT RD & PACKARD RD,24,6,2015,INTERNAL,,,,,,,,,317906,MAIN BREAK,Possible main break,6/3/2015 7:49,6/3/2015 7:49,6/24/2015 11:25,2,CLOSED,PLATT RD & PACKARD RD,,,0,91,38,91,98,59,0,98,91
459074,1,CLOSED,NaN,6/4/2015 15:11,6/4/2015 15:11,Williamsburg,"ON 6"" GOING TO 3132 -3226 APPRX 6'",user21,6/24/2015 14:25,,user105,N,,MAINT,N,NaN,,,user21,6/24/2015 15:11,5201.15,477.42,4206.81,516.92,0,,,N,,,Y,,1,14,Wednesday,24,6,2015,INTERNAL,317913,,,NaN,,NaN,,NaN,,,,,24,6,2015,INTERNAL,,,,,,,,,317913,,,,,,,,,,,0,91,38,91,0,0,0,0,0
459079,1,CLOSED,NaN,6/12/2015 15:26,6/12/2015 15:26,Kearney & Melrose,"Kearney & Melrose
 Near 1410 Kearney",user21,6/24/2015 15:24,,user105,N,,MAINT,N,NaN,,,user21,6/24/2015 15:27,530.77,206.23,184.84,139.7,0,,,N,283915,,Y,,1,15,Wednesday,24,6,2015,INTERNAL,317916,MAIN BREAK,Possible main break,user18,6/12/2015 7:44,user8,6/12/2015 7:44,user21,6/24/2015 15:33,2,CLOSED,Kearney Rd & Melrose Ave,24,6,2015,INTERNAL,,,,,,,,,317916,MAIN BREAK,Possible main break,6/12/2015 7:44,6/12/2015 7:44,6/24/2015 15:33,2,CLOSED,Kearney Rd & Melrose Ave,,,0,91,38,91,38,71,0,98,91
461190,1,CLOSED,NaN,6/25/2015 9:28,6/25/2015 9:29,2405 PLATT RD,2405 PLATT RD,user21,7/8/2015 9:28,6/25/2015 9:31,user105,N,,MAINT,N,NaN,,,user21,7/8/2015 9:32,1744.81,754.2,424.61,566,0,,,N,,,Y,,1,9,Wednesday,8,7,2015,INTERNAL,320060,,,NaN,,NaN,,NaN,,,,,8,7,2015,INTERNAL,,,,,,,,,320060,,,,,,,,,,,0,91,38,91,38,0,0,0,0
